Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0x1414,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.0,-11.0,74.0,195.0,110.0,188.0,17.0,30.0,279.0,33.0,16.0,21.0,33.0,305.0,91.0,111.0,104.0,171.0,88.0,CUS_0x1414_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x144f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x144f_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,0.0,3000.0,9000.0
CUS_0x1471,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,84.0,24.0,53.0,-180.0,223.0,96.0,80.0,27.0,39.0,232.0,329.0,174.0,170.0,36.0,52.0,73.0,267.0,163.0,176.0,43.0,,,,,,,,,
CUS_0x148b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,33.0,28.0,110.0,5.0,23.0,130.0,116.0,244.0,127.0,364.0,41.0,236.0,82.0,22.0,188.0,92.0,-95.0,40.0,210.0,,,,,,,,,
CUS_0x1546,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,113.0,165.0,188.0,98.0,233.0,8.0,253.0,180.0,204.0,300.0,93.0,18.0,271.0,18.0,-84.0,-94.0,96.0,81.0,-21.0,210.0,CUS_0x1546_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x15c4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,263.0,212.0,27.0,36.0,107.0,4.0,166.0,90.0,332.0,71.0,311.0,241.0,-58.0,-78.0,196.0,124.0,180.0,166.0,161.0,102.0,,,,,,,,,
CUS_0x1640,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1.0,-4.0,84.0,138.0,73.0,145.0,232.0,139.0,-69.0,138.0,224.0,-75.0,93.0,91.0,112.0,-13.0,-70.0,257.0,26.0,CUS_0x1640_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,0.0,1000.0,6000.0
CUS_0x16b1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-38.0,144.0,197.0,228.0,129.0,85.0,223.0,69.0,165.0,220.0,102.0,83.0,195.0,120.0,90.0,-28.0,9.0,24.0,190.0,175.0,CUS_0x16b1_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x16cf,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,133.0,62.0,100.0,48.0,153.0,40.0,93.0,238.0,51.0,156.0,82.0,136.0,82.0,233.0,-66.0,117.0,116.0,137.0,-69.0,228.0,CUS_0x16cf_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x17fb,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,90.0,177.0,28.0,126.0,117.0,183.0,273.0,223.0,43.0,169.0,185.0,-2.0,122.0,-64.0,160.0,117.0,-29.0,41.0,96.0,-33.0,CUS_0x17fb_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x1807,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,163.0,-82.0,31.0,207.0,-29.0,192.0,90.0,113.0,85.0,185.0,264.0,188.0,61.0,85.0,176.0,117.0,139.0,100.0,89.0,198.0,,,,,,,,,
CUS_0x181e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,137.0,132.0,70.0,111.0,125.0,40.0,167.0,-2.0,-104.0,244.0,167.0,12.0,-13.0,34.0,83.0,45.0,-13.0,7.0,93.0,120.0,,,,,,,,,
CUS_0x1871,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,61.0,115.0,106.0,46.0,108.0,237.0,104.0,206.0,7.0,80.0,-35.0,46.0,41.0,97.0,69.0,104.0,284.0,323.0,57.0,128.0,CUS_0x1871_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x18f3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x18f3_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x19a8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,247.0,115.0,153.0,6.0,102.0,109.0,-10.0,67.0,196.0,94.0,37.0,-83.0,49.0,108.0,56.0,139.0,103.0,283.0,-43.0,-7.0,,,,,,,,,
CUS_0x19b2,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,102.0,95.0,100.0,103.0,70.0,157.0,112.0,227.0,41.0,242.0,-64.0,-15.0,-47.0,64.0,212.0,77.0,41.0,132.0,24.0,-3.0,CUS_0x19b2_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x1a59,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,190.0,172.0,146.0,269.0,76.0,11.0,71.0,22.0,116.0,100.0,41.0,22.0,211.0,248.0,96.0,-87.0,-51.0,-29.0,74.0,143.0,,,,,,,,,
CUS_0x1a5a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,200.0,212.0,117.0,156.0,108.0,209.0,-9.0,-98.0,122.0,173.0,117.0,-18.0,0.0,74.0,81.0,12.0,190.0,39.0,66.0,CUS_0x1a5a_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x1aeb,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,144.0,42.0,188.0,320.0,194.0,109.0,347.0,102.0,42.0,49.0,17.0,-35.0,223.0,33.0,204.0,198.0,260.0,167.0,255.0,4.0,,,,,,,,,
CUS_0x1b02,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x1b02_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x1b0c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,14.0,127.0,5.0,166.0,184.0,322.0,148.0,199.0,165.0,-1.0,91.0,-53.0,72.0,85.0,126.0,204.0,53.0,99.0,140.0,213.0,,,,,,,,,
CUS_0x1b2a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x1b2a_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,0.0,1000.0,9000.0
CUS_0x1b3b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x1b3b_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x1b41,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x1b41_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x1b62,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,65.0,127.0,124.0,158.0,21.0,322.0,141.0,184.0,140.0,282.0,117.0,265.0,53.0,16.0,-48.0,-34.0,70.0,100.0,132.0,65.0,CUS_0x1b62_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x1b8a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-118.0,47.0,13.0,41.0,98.0,81.0,160.0,165.0,136.0,291.0,110.0,164.0,297.0,-9.0,163.0,148.0,87.0,71.0,87.0,236.0,CUS_0x1b8a_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x1bc0,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,98.0,-49.0,233.0,235.0,148.0,136.0,-11.0,86.0,62.0,9.0,213.0,173.0,13.0,159.0,70.0,143.0,62.0,-40.0,171.0,292.0,,,,,,,,,
CUS_0x1c40,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,111.0,54.0,164.0,38.0,158.0,-62.0,3.0,15.0,88.0,89.0,40.0,94.0,217.0,302.0,90.0,37.0,84.0,-34.0,109.0,236.0,,,,,,,,,
CUS_0x1c98,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,175.0,15.0,180.0,109.0,235.0,193.0,99.0,167.0,-2.0,-21.0,111.0,25.0,104.0,11.0,370.0,2.0,-22.0,56.0,145.0,-22.0,CUS_0x1c98_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x1cd1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,164.0,55.0,38.0,-108.0,135.0,257.0,88.0,70.0,139.0,79.0,113.0,95.0,96.0,90.0,139.0,234.0,75.0,181.0,5.0,181.0,,,,,,,,,
CUS_0x1d13,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x1d13_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x1dbd,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,272.0,286.0,-132.0,299.0,254.0,149.0,159.0,127.0,0.0,-39.0,303.0,50.0,164.0,249.0,128.0,105.0,-5.0,315.0,-85.0,-62.0,,,,,,,,,
CUS_0x1e48,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-36.0,135.0,100.0,257.0,90.0,93.0,62.0,58.0,173.0,158.0,45.0,85.0,101.0,82.0,114.0,244.0,60.0,29.0,288.0,6.0,,,,,,,,,
CUS_0x1e8e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-47.0,212.0,179.0,0.0,246.0,206.0,118.0,50.0,128.0,131.0,-48.0,68.0,238.0,122.0,256.0,95.0,128.0,104.0,229.0,274.0,,,,,,,,,
CUS_0x1eee,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,110.0,104.0,151.0,4.0,130.0,-28.0,176.0,26.0,123.0,193.0,152.0,207.0,99.0,66.0,83.0,251.0,-5.0,143.0,67.0,110.0,CUS_0x1eee_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x1f46,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,196.0,83.0,64.0,83.0,142.0,200.0,144.0,259.0,27.0,180.0,40.0,-40.0,18.0,-120.0,302.0,161.0,-33.0,107.0,51.0,CUS_0x1f46_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x1f74,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,130.0,146.0,61.0,460.0,-28.0,48.0,90.0,77.0,80.0,154.0,-40.0,323.0,34.0,186.0,158.0,283.0,211.0,43.0,-20.0,200.0,CUS_0x1f74_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x1fd1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,249.0,167.0,232.0,-31.0,64.0,60.0,63.0,-54.0,26.0,93.0,138.0,382.0,171.0,8.0,35.0,219.0,100.0,175.0,93.0,153.0,CUS_0x1fd1_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,0.0,5000.0,9000.0
CUS_0x2059,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,126.0,120.0,120.0,176.0,42.0,33.0,166.0,314.0,-36.0,103.0,1.0,36.0,13.0,181.0,230.0,15.0,214.0,-38.0,142.0,CUS_0x2059_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x20b5,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x20b5_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x20bf,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,142.0,97.0,218.0,141.0,191.0,167.0,129.0,204.0,185.0,110.0,244.0,-35.0,188.0,121.0,-39.0,-159.0,19.0,153.0,146.0,113.0,,,,,,,,,
CUS_0x20e4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,170.0,162.0,191.0,106.0,74.0,294.0,73.0,136.0,248.0,138.0,132.0,70.0,147.0,25.0,170.0,267.0,57.0,84.0,59.0,146.0,,,,,,,,,
CUS_0x210f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-52.0,215.0,181.0,304.0,107.0,103.0,-71.0,220.0,207.0,196.0,121.0,95.0,65.0,21.0,245.0,56.0,-39.0,81.0,116.0,210.0,,,,,,,,,
CUS_0x2181,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-33.0,142.0,273.0,179.0,-11.0,153.0,27.0,121.0,50.0,207.0,60.0,-102.0,186.0,-13.0,98.0,3.0,118.0,-16.0,196.0,137.0,,,,,,,,,
CUS_0x21cd,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,157.0,27.0,44.0,197.0,-33.0,68.0,94.0,69.0,146.0,144.0,342.0,176.0,130.0,39.0,224.0,146.0,145.0,322.0,216.0,125.0,,,,,,,,,
CUS_0x21fa,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,170.0,81.0,-97.0,45.0,-35.0,171.0,45.0,38.0,414.0,-66.0,65.0,208.0,-74.0,112.0,-120.0,110.0,95.0,229.0,142.0,305.0,,,,,,,,,
CUS_0x2217,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-51.0,211.0,-10.0,-103.0,69.0,140.0,265.0,276.0,323.0,278.0,64.0,155.0,213.0,17.0,7.0,27.0,177.0,62.0,147.0,264.0,,,,,,,,,
CUS_0x22a1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x22a1_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x234a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,35.0,38.0,208.0,169.0,-12.0,-15.0,82.0,270.0,195.0,44.0,24.0,127.0,44.0,76.0,-65.0,160.0,88.0,145.0,61.0,45.0,CUS_0x234a_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x237d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,1.0,67.0,183.0,25.0,33.0,-52.0,177.0,266.0,168.0,-13.0,39.0,115.0,-43.0,119.0,294.0,58.0,203.0,123.0,203.0,214.0,CUS_0x237d_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x23a8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,249.0,173.0,-45.0,173.0,67.0,112.0,20.0,199.0,236.0,140.0,142.0,19.0,75.0,136.0,-21.0,-42.0,-22.0,16.0,180.0,-58.0,,,,,,,,,
CUS_0x242a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,30.0,104.0,4.0,111.0,-39.0,251.0,114.0,8.0,55.0,7.0,185.0,359.0,-6.0,128.0,79.0,26.0,57.0,127.0,209.0,161.0,,,,,,,,,
CUS_0x245d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,180.0,149.0,148.0,153.0,87.0,19.0,61.0,38.0,115.0,96.0,38.0,-15.0,107.0,303.0,-81.0,68.0,174.0,72.0,239.0,95.0,,,,,,,,,
CUS_0x247e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x247e_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x24a8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,26.0,4.0,133.0,111.0,-143.0,28.0,170.0,-13.0,-22.0,56.0,171.0,189.0,148.0,-54.0,132.0,3.0,-44.0,64.0,207.0,276.0,,,,,,,,,
CUS_0x24ee,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,11.0,54.0,-86.0,183.0,145.0,142.0,56.0,117.0,193.0,77.0,177.0,148.0,282.0,181.0,237.0,171.0,-37.0,139.0,29.0,73.0,CUS_0x24ee_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,0.0,5000.0,8000.0
CUS_0x24f8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,97.0,87.0,199.0,38.0,48.0,290.0,230.0,80.0,116.0,121.0,41.0,-142.0,101.0,37.0,142.0,78.0,128.0,3.0,303.0,193.0,,,,,,,,,
CUS_0x251a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,117.0,290.0,221.0,73.0,101.0,42.0,76.0,39.0,-117.0,219.0,287.0,98.0,-32.0,69.0,94.0,31.0,95.0,144.0,31.0,59.0,,,,,,,,,
CUS_0x253c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,26.0,177.0,54.0,84.0,92.0,31.0,-15.0,20.0,161.0,96.0,97.0,24.0,42.0,202.0,68.0,47.0,198.0,80.0,123.0,37.0,,,,,,,,,
CUS_0x25cd,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,44.0,124.0,52.0,77.0,141.0,-40.0,210.0,130.0,342.0,175.0,62.0,97.0,31.0,-13.0,75.0,82.0,296.0,149.0,135.0,7.0,CUS_0x25cd_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,0.0,8000.0,9000.0
CUS_0x25e3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x25e3_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,2000.0,0.0,8000.0
CUS_0x261d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,212.0,91.0,243.0,84.0,110.0,-122.0,193.0,230.0,153.0,187.0,-1.0,233.0,65.0,233.0,-14.0,-14.0,177.0,218.0,131.0,270.0,,,,,,,,,
CUS_0x26ac,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x26ac_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x27b9,2024-11-01,Ryan Vlastelicae,18,763-32-6416,Teacher,28356.18,2425.015,10.0,9.0,31.0,7,"Payday Loan, Personal Loan, Home Equity Loan, Payday Loan, Debt Consolidation Loan, Mortgage Loan, and Not Specified",36.0,23,16.0,12.0,Bad,4157.2,34.06293956192462,5 Years and 6 Months,Yes,140.69844312173998,29.147123157747675,High_spent_Large_value_payments,312.65593372051234,,,,,,,,,,,,,,,,,,,,,CUS_0x27b9_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x2834,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x2834_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x2877,2024-11-01,McLeodc,31,922-07-2675,_______,80591.2,6453.9333333333325,4.0,4.0,32.0,2,"Student Loan, and Auto Loan",27.0,8,9.62,8.0,_,2024.84,31.905991973665444,13 Years and 9 Months,Yes,97.89725769153412,565.2692953119252,Low_spent_Medium_value_payments,262.22678032987403,,,,,,,,,,,,,,,,,,,,,CUS_0x2877_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x289b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,151.0,56.0,-30.0,200.0,230.0,223.0,129.0,263.0,136.0,107.0,216.0,-103.0,92.0,64.0,96.0,101.0,131.0,91.0,-82.0,224.0,CUS_0x289b_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,0.0,3000.0,7000.0
CUS_0x28d0,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,80.0,31.0,-15.0,58.0,241.0,180.0,364.0,154.0,231.0,-80.0,-244.0,153.0,-121.0,45.0,-8.0,139.0,37.0,-105.0,-72.0,158.0,CUS_0x28d0_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x292d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-28.0,-24.0,226.0,62.0,-51.0,132.0,119.0,107.0,136.0,139.0,54.0,192.0,48.0,325.0,0.0,-34.0,181.0,10.0,96.0,224.0,,,,,,,,,
CUS_0x2958,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,223.0,-123.0,231.0,3.0,144.0,50.0,117.0,19.0,-61.0,198.0,36.0,33.0,-8.0,9.0,69.0,35.0,-96.0,147.0,129.0,-42.0,,,,,,,,,
CUS_0x2982,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,209.0,202.0,48.0,11.0,240.0,248.0,-261.0,-11.0,-103.0,133.0,-77.0,77.0,171.0,166.0,64.0,196.0,67.0,192.0,11.0,CUS_0x2982_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x2997,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,282.0,149.0,232.0,112.0,95.0,231.0,80.0,-56.0,201.0,233.0,100.0,143.0,112.0,48.0,74.0,131.0,116.0,159.0,186.0,56.0,,,,,,,,,
CUS_0x29e0,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,74.0,-133.0,131.0,163.0,157.0,-13.0,181.0,-10.0,38.0,98.0,95.0,16.0,34.0,138.0,253.0,143.0,125.0,244.0,125.0,219.0,,,,,,,,,
CUS_0x2a9f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x2a9f_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,0.0,2000.0,8000.0
CUS_0x2baf,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,123.0,19.0,250.0,267.0,249.0,-55.0,197.0,137.0,156.0,-149.0,158.0,3.0,146.0,183.0,256.0,86.0,136.0,166.0,92.0,20.0,,,,,,,,,
CUS_0x2bc4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,116.0,100.0,48.0,248.0,52.0,-2.0,79.0,252.0,34.0,411.0,81.0,62.0,-146.0,-12.0,53.0,69.0,260.0,58.0,23.0,-11.0,CUS_0x2bc4_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x2ca6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,135.0,159.0,95.0,168.0,256.0,232.0,-40.0,79.0,43.0,17.0,105.0,47.0,328.0,69.0,162.0,76.0,63.0,110.0,98.0,125.0,,,,,,,,,
CUS_0x2ca8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,41.0,85.0,-61.0,62.0,242.0,64.0,139.0,205.0,87.0,101.0,148.0,21.0,183.0,26.0,124.0,197.0,-140.0,138.0,184.0,440.0,,,,,,,,,
CUS_0x2d25,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,36.0,216.0,44.0,145.0,137.0,114.0,108.0,-75.0,104.0,314.0,129.0,102.0,133.0,179.0,84.0,172.0,28.0,-78.0,61.0,12.0,,,,,,,,,
