Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0x192d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,145.0,95.0,91.0,349.0,46.0,56.0,-1.0,-87.0,95.0,16.0,69.0,-14.0,89.0,-17.0,84.0,196.0,202.0,-31.0,179.0,141.0,,,,,,,,,
CUS_0x197f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,232.0,83.0,35.0,276.0,178.0,284.0,162.0,224.0,0.0,-34.0,184.0,149.0,-35.0,147.0,-46.0,93.0,122.0,160.0,39.0,111.0,,,,,,,,,
CUS_0x19a7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,109.0,63.0,174.0,265.0,67.0,85.0,66.0,61.0,141.0,156.0,81.0,235.0,38.0,134.0,-142.0,34.0,113.0,278.0,-77.0,-139.0,CUS_0x19a7_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,0.0,2000.0,6000.0
CUS_0x1a77,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,199.0,245.0,14.0,172.0,261.0,186.0,146.0,180.0,17.0,208.0,146.0,-15.0,219.0,176.0,188.0,308.0,157.0,61.0,251.0,201.0,,,,,,,,,
CUS_0x1b56,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,184.0,171.0,10.0,218.0,124.0,60.0,54.0,-52.0,42.0,58.0,-117.0,127.0,214.0,61.0,97.0,140.0,0.0,1.0,79.0,84.0,,,,,,,,,
CUS_0x1b85,2024-07-01,Masoniz,44,912-30-2671,Entrepreneur,36228.12,3105.01,3.0,7.0,3.0,2,"Credit-Builder Loan, and Not Specified",6.0,3,11.62,5.0,_,1475.78,33.74617363989949,27 Years and 9 Months,No,39.04583086510205,101.72432585529236,Low_spent_Medium_value_payments,449.73084327960566,,,,,,,,,,,,,,,,,,,,,CUS_0x1b85_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x1bf1,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-128.0,126.0,279.0,24.0,195.0,39.0,75.0,177.0,139.0,176.0,51.0,7.0,5.0,49.0,114.0,161.0,308.0,135.0,151.0,-7.0,,,,,,,,,
CUS_0x1c70,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,168.0,72.0,95.0,107.0,68.0,327.0,89.0,7.0,74.0,337.0,2.0,130.0,69.0,218.0,67.0,65.0,397.0,124.0,172.0,CUS_0x1c70_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x1c76,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,-23.0,119.0,70.0,-31.0,19.0,269.0,158.0,79.0,113.0,201.0,120.0,34.0,142.0,168.0,-83.0,11.0,345.0,-37.0,,,,,,,,,
CUS_0x1c83,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,147.0,228.0,269.0,-6.0,-31.0,-25.0,103.0,108.0,119.0,242.0,38.0,-9.0,150.0,77.0,94.0,45.0,5.0,202.0,126.0,40.0,,,,,,,,,
CUS_0x1cc0,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,326.0,63.0,71.0,71.0,125.0,78.0,44.0,192.0,122.0,42.0,42.0,133.0,275.0,-55.0,82.0,195.0,40.0,102.0,-7.0,82.0,,,,,,,,,
CUS_0x1d51,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,316.0,-20.0,190.0,-17.0,191.0,181.0,192.0,14.0,112.0,9.0,107.0,11.0,119.0,68.0,72.0,10.0,29.0,152.0,108.0,172.0,CUS_0x1d51_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x1d8f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,159.0,205.0,106.0,181.0,-117.0,97.0,159.0,-56.0,64.0,-1.0,81.0,5.0,156.0,77.0,163.0,46.0,-36.0,0.0,105.0,197.0,CUS_0x1d8f_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,0.0,5000.0,7000.0
CUS_0x1e95,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,118.0,-76.0,26.0,82.0,184.0,58.0,200.0,179.0,172.0,129.0,286.0,36.0,4.0,-39.0,72.0,170.0,72.0,96.0,-25.0,271.0,,,,,,,,,
CUS_0x1ec5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,210.0,-21.0,86.0,-22.0,98.0,31.0,-53.0,278.0,93.0,183.0,-19.0,-87.0,152.0,91.0,78.0,183.0,116.0,216.0,94.0,192.0,,,,,,,,,
CUS_0x1f60,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,49.0,91.0,128.0,92.0,273.0,-3.0,75.0,161.0,4.0,135.0,242.0,88.0,143.0,13.0,38.0,198.0,-59.0,216.0,219.0,43.0,CUS_0x1f60_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,0.0,7000.0,7000.0
CUS_0x1f70,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,179.0,164.0,164.0,160.0,127.0,-5.0,262.0,183.0,110.0,54.0,102.0,134.0,-12.0,157.0,-63.0,47.0,244.0,327.0,83.0,76.0,CUS_0x1f70_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x203c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,203.0,166.0,113.0,-81.0,210.0,166.0,39.0,204.0,-43.0,133.0,132.0,-40.0,-11.0,8.0,224.0,125.0,143.0,99.0,116.0,,,,,,,,,
CUS_0x20ba,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,113.0,31.0,324.0,149.0,56.0,166.0,124.0,64.0,145.0,-34.0,26.0,90.0,69.0,222.0,-62.0,134.0,69.0,98.0,144.0,248.0,CUS_0x20ba_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x2142,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,231.0,222.0,48.0,-111.0,98.0,169.0,17.0,73.0,170.0,294.0,131.0,155.0,31.0,-35.0,-82.0,70.0,38.0,-47.0,-67.0,90.0,CUS_0x2142_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x219b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,112.0,139.0,86.0,129.0,237.0,77.0,199.0,-82.0,37.0,157.0,70.0,112.0,135.0,164.0,191.0,46.0,94.0,239.0,-87.0,261.0,CUS_0x219b_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,0.0,4000.0,7000.0
CUS_0x21fa,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,129.0,106.0,115.0,247.0,113.0,46.0,221.0,132.0,30.0,42.0,3.0,188.0,97.0,187.0,133.0,25.0,83.0,-43.0,88.0,-32.0,,,,,,,,,
CUS_0x2267,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,28.0,146.0,151.0,21.0,184.0,284.0,88.0,-67.0,107.0,150.0,-109.0,284.0,216.0,139.0,167.0,170.0,208.0,170.0,292.0,20.0,CUS_0x2267_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,3000.0,9000.0
CUS_0x2270,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,231.0,67.0,139.0,8.0,218.0,-9.0,254.0,108.0,9.0,79.0,193.0,148.0,179.0,321.0,14.0,182.0,189.0,30.0,113.0,173.0,CUS_0x2270_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,1000.0,7000.0
CUS_0x22a3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-162.0,253.0,165.0,-58.0,-132.0,97.0,-50.0,36.0,159.0,75.0,102.0,-143.0,-46.0,92.0,-13.0,142.0,4.0,229.0,108.0,-61.0,,,,,,,,,
CUS_0x22b3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,126.0,159.0,-118.0,232.0,64.0,44.0,4.0,113.0,198.0,185.0,137.0,17.0,235.0,56.0,234.0,13.0,13.0,114.0,47.0,-56.0,CUS_0x22b3_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,0.0,6000.0,7000.0
CUS_0x22be,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,201.0,194.0,22.0,42.0,94.0,178.0,116.0,91.0,116.0,196.0,23.0,135.0,96.0,-94.0,52.0,63.0,-64.0,17.0,63.0,114.0,CUS_0x22be_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x22f8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,73.0,-92.0,62.0,130.0,237.0,-18.0,38.0,118.0,208.0,225.0,15.0,261.0,165.0,132.0,-1.0,61.0,-38.0,92.0,-16.0,-56.0,CUS_0x22f8_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x2353,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,48.0,61.0,195.0,129.0,96.0,78.0,6.0,208.0,169.0,109.0,53.0,53.0,105.0,179.0,135.0,149.0,151.0,134.0,187.0,148.0,CUS_0x2353_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x23bf,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-65.0,-87.0,42.0,105.0,151.0,285.0,207.0,96.0,-14.0,201.0,-8.0,87.0,-67.0,-7.0,163.0,201.0,-14.0,39.0,203.0,-14.0,CUS_0x23bf_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x24ae,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,118.0,298.0,120.0,144.0,154.0,192.0,-63.0,188.0,74.0,277.0,226.0,-15.0,-105.0,62.0,36.0,15.0,86.0,191.0,154.0,224.0,CUS_0x24ae_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x24ee,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,19.0,135.0,266.0,128.0,-28.0,-60.0,87.0,53.0,270.0,176.0,55.0,58.0,-73.0,109.0,-96.0,172.0,320.0,132.0,41.0,126.0,CUS_0x24ee_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,0.0,1000.0,8000.0
CUS_0x2517,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,103.0,147.0,264.0,249.0,141.0,93.0,173.0,127.0,244.0,90.0,102.0,266.0,203.0,44.0,-45.0,11.0,73.0,112.0,-5.0,6.0,,,,,,,,,
CUS_0x251a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,110.0,181.0,156.0,14.0,114.0,-10.0,308.0,76.0,-14.0,58.0,121.0,-13.0,269.0,102.0,139.0,130.0,71.0,11.0,69.0,210.0,CUS_0x251a_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x251e,2024-07-01,Simon Meadsk,53,744-90-4909,Media_Manager,32504.22,2643.685,4.0,7.0,3.0,-100,Debt Consolidation Loan,15.0,9_,7.1,5.0,Good,315.39,40.50961424728461,26 Years and 6 Months,No,19.042218115289067,51.459359146626475,High_spent_Medium_value_payments,443.8669227380845,,,,,,,,,,,,,,,,,,,,,CUS_0x251e_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x2731,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,106.0,-9.0,-83.0,79.0,142.0,110.0,46.0,292.0,96.0,180.0,46.0,317.0,12.0,-7.0,262.0,294.0,139.0,14.0,108.0,CUS_0x2731_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x277a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,55.0,106.0,155.0,73.0,204.0,28.0,215.0,197.0,91.0,119.0,-84.0,105.0,-8.0,196.0,48.0,175.0,13.0,117.0,73.0,-37.0,CUS_0x277a_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,0.0,3000.0,8000.0
CUS_0x2794,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-78.0,-41.0,27.0,153.0,109.0,86.0,120.0,95.0,-15.0,107.0,193.0,8.0,23.0,157.0,275.0,55.0,117.0,-33.0,200.0,3.0,,,,,,,,,
CUS_0x2796,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,188.0,-161.0,174.0,140.0,248.0,134.0,180.0,322.0,284.0,280.0,116.0,254.0,14.0,26.0,148.0,148.0,-100.0,270.0,88.0,215.0,,,,,,,,,
CUS_0x27d5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,23.0,126.0,-70.0,30.0,86.0,222.0,37.0,304.0,154.0,152.0,265.0,200.0,187.0,-19.0,168.0,-100.0,-52.0,195.0,38.0,101.0,CUS_0x27d5_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x28cb,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,115.0,69.0,-11.0,166.0,110.0,134.0,77.0,157.0,135.0,234.0,220.0,-30.0,205.0,260.0,-91.0,-21.0,-65.0,165.0,321.0,19.0,CUS_0x28cb_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x28f5,2024-07-01,Nicola Leskea,56,#F%$D@*&8,Developer,88073.68,7236.473333333332,5.0,7.0,5.0,4,"Payday Loan, Mortgage Loan, Credit-Builder Loan, and Not Specified",18.0,15,10.67,3.0,Good,1482.24,40.9922659057309,22 Years and 11 Months,No,226.69892027897205,56.41657791604269,High_spent_Large_value_payments,680.5318351383188,,,,,,,,,,,,,,,,,,,,,CUS_0x28f5_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x2959,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,111.0,20.0,10.0,80.0,271.0,216.0,257.0,-28.0,43.0,14.0,3.0,227.0,146.0,29.0,254.0,103.0,85.0,41.0,101.0,-20.0,CUS_0x2959_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,1000.0,7000.0
CUS_0x29d2,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,22.0,240.0,160.0,148.0,147.0,54.0,-16.0,7.0,174.0,190.0,-49.0,154.0,-28.0,189.0,299.0,43.0,81.0,97.0,198.0,224.0,CUS_0x29d2_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x2a2e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,90.0,52.0,146.0,283.0,185.0,-3.0,113.0,71.0,222.0,153.0,77.0,144.0,79.0,21.0,7.0,159.0,151.0,-95.0,34.0,10.0,CUS_0x2a2e_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,0.0,1000.0,8000.0
CUS_0x2a77,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,119.0,127.0,30.0,71.0,101.0,14.0,27.0,-21.0,15.0,78.0,-29.0,134.0,133.0,365.0,295.0,49.0,142.0,157.0,29.0,36.0,,,,,,,,,
CUS_0x2bed,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,232.0,235.0,157.0,170.0,192.0,96.0,50.0,134.0,16.0,123.0,320.0,230.0,129.0,174.0,-156.0,208.0,182.0,62.0,316.0,157.0,CUS_0x2bed_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,0.0,2000.0,6000.0
CUS_0x2bf4,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,177.0,157.0,71.0,51.0,167.0,25.0,197.0,91.0,-50.0,109.0,-86.0,15.0,6.0,42.0,17.0,-190.0,11.0,101.0,124.0,10.0,,,,,,,,,
CUS_0x2c6f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,153.0,15.0,-49.0,70.0,197.0,144.0,209.0,181.0,123.0,81.0,-13.0,68.0,24.0,304.0,65.0,114.0,45.0,213.0,259.0,-40.0,,,,,,,,,
CUS_0x2c8f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,111.0,74.0,2.0,151.0,-56.0,205.0,23.0,-25.0,78.0,119.0,157.0,51.0,12.0,-183.0,192.0,107.0,194.0,126.0,145.0,-8.0,,,,,,,,,
CUS_0x2ca3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,133.0,203.0,80.0,179.0,142.0,329.0,82.0,10.0,23.0,70.0,121.0,-34.0,125.0,114.0,151.0,163.0,305.0,51.0,165.0,140.0,CUS_0x2ca3_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,0.0,10000.0,10000.0
CUS_0x2cad,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,90.0,176.0,-108.0,78.0,21.0,30.0,120.0,164.0,-89.0,163.0,112.0,241.0,211.0,95.0,-31.0,70.0,145.0,75.0,70.0,236.0,,,,,,,,,
CUS_0x2d14,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,144.0,167.0,100.0,-79.0,44.0,22.0,-23.0,303.0,97.0,257.0,174.0,183.0,74.0,125.0,112.0,191.0,-152.0,164.0,281.0,229.0,CUS_0x2d14_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x2d88,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,136.0,98.0,-11.0,23.0,131.0,94.0,180.0,148.0,196.0,-21.0,50.0,-13.0,84.0,191.0,196.0,289.0,158.0,-72.0,-89.0,116.0,CUS_0x2d88_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x2f6c,2024-07-01,", Asiaw",34,308-92-6427,Musician,81411.2,6537.266666666666,5.0,5.0,6.0,1,Home Equity Loan,13.0,2,5.48,5.0,Good,467.99,42.23664628625564,28 Years and 11 Months,No,42.52959454079117,128.48654068343322,High_spent_Medium_value_payments,732.7105314424423,,,,,,,,,,,,,,,,,,,,,CUS_0x2f6c_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x2f97,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,-113.0,-104.0,-17.0,145.0,125.0,92.0,-93.0,75.0,102.0,119.0,120.0,45.0,-55.0,-13.0,73.0,296.0,178.0,213.0,101.0,,,,,,,,,
CUS_0x2fa2,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,83.0,251.0,-86.0,158.0,326.0,114.0,165.0,17.0,75.0,149.0,178.0,-56.0,108.0,115.0,178.0,175.0,81.0,239.0,110.0,45.0,,,,,,,,,
CUS_0x2fbe,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,26.0,-55.0,12.0,114.0,-53.0,-56.0,37.0,68.0,-128.0,232.0,64.0,-73.0,56.0,131.0,-183.0,59.0,91.0,178.0,148.0,195.0,CUS_0x2fbe_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x3007,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,345.0,36.0,139.0,144.0,89.0,88.0,170.0,137.0,-94.0,184.0,47.0,100.0,43.0,96.0,96.0,34.0,71.0,3.0,82.0,31.0,CUS_0x3007_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x308d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-148.0,156.0,84.0,143.0,-140.0,218.0,95.0,224.0,132.0,-49.0,14.0,45.0,126.0,39.0,125.0,136.0,232.0,23.0,-22.0,68.0,CUS_0x308d_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x3090,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,41.0,255.0,275.0,144.0,110.0,175.0,-38.0,30.0,109.0,94.0,210.0,313.0,153.0,97.0,121.0,70.0,230.0,212.0,44.0,184.0,,,,,,,,,
CUS_0x30b9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,192.0,126.0,127.0,12.0,-65.0,160.0,10.0,-44.0,137.0,80.0,144.0,77.0,131.0,206.0,284.0,150.0,95.0,19.0,277.0,24.0,CUS_0x30b9_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x30e3,2024-07-01,Poornima Guptap,21,780-97-4667,Developer,9691.165,689.5970833333334,8.0,6.0,28.0,6,"Debt Consolidation Loan, Debt Consolidation Loan, Credit-Builder Loan, Mortgage Loan, Home Equity Loan, and Mortgage Loan",47.0,11,9.22,11.0,Standard,1653.14,28.115116940393648,19 Years and 10 Months,Yes,38.46153447383693,80.57082798902866,Low_spent_Small_value_payments,239.92734587046775,,,,,,,,,,,,,,,,,,,,,CUS_0x30e3_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x3102,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,272.0,34.0,68.0,126.0,175.0,158.0,-35.0,-146.0,202.0,93.0,133.0,153.0,56.0,86.0,59.0,-128.0,169.0,69.0,219.0,166.0,,,,,,,,,
CUS_0x3155,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,109.0,109.0,326.0,168.0,201.0,14.0,76.0,161.0,115.0,52.0,283.0,58.0,99.0,65.0,97.0,281.0,161.0,93.0,-23.0,223.0,,,,,,,,,
CUS_0x320f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-96.0,100.0,101.0,118.0,-14.0,265.0,38.0,274.0,219.0,53.0,65.0,15.0,129.0,138.0,81.0,-37.0,-48.0,91.0,91.0,157.0,CUS_0x320f_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
